id,name,released,genres,platforms,developers,publishers,background_image,rating,description
3604,Metro: Last Light Redux,2014-08-25,"Action, Shooter","Nintendo Switch, PC, Linux, Xbox One, PlayStation 4, macOS",,,https://media.rawg.io/media/games/7a4/7a45e4cdc5b07f316d49cf147b083b27.jpg,4.13,Metro: Last Light is a 2013 first-person shooter video game developed by 4A Games and published by Deep Silver.
19301,Counter-Strike,2000-11-01,"Action, Shooter","macOS, PC, Linux, Xbox",,,https://media.rawg.io/media/games/9c4/9c47f320eb73c9a02d462e12f6206b26.jpg,4.05,"Counter-Strike (CS) is a series of multiplayer tactical first-person shooter video games, in which opposing teams attempt to complete various objectives."
50738,Death Stranding,2019-11-08,"Action, Adventure","PC, PlayStation 4",,,https://media.rawg.io/media/games/2ad/2ad87a4a69b1104f02435c14c5196095.jpg,4.32,Death Stranding is a 2019 action game developed by Kojima Productions and originally published by Sony Interactive Entertainment.
13535,Left 4 Dead,2008-11-17,"Action, Shooter","PC, Xbox 360, macOS",,,https://media.rawg.io/media/games/476/476178ef18ab0534771d099f51cdc694.jpg,4.1,Left 4 Dead is a 2008 first-person shooter game developed by Valve South and published by Valve.
11142,BioShock 2 Remastered,2016-09-15,"Action, RPG","PlayStation 4, macOS, PC, Xbox One, Nintendo Switch",,,https://media.rawg.io/media/games/7c4/7c448374df84b607f67ce9182a3a3ca7.jpg,4.0,No summary available
3747,Metal Gear Solid V: Ground Zeroes,2014-03-18,"Action, Shooter","Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One",,,https://media.rawg.io/media/games/7ac/7aca7ccf0e70cd0974cb899ab9e5158e.jpg,3.9,Metal Gear Solid V: Ground Zeroes is a 2014 action-adventure stealth video game developed and published by Konami.
3603,Metro 2033 Redux,2014-08-25,"Action, Shooter","PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux",,,https://media.rawg.io/media/games/4fb/4fb548e4816c84d1d70f1a228fb167cc.jpg,4.1,Metro 2033 is a 2010 first-person shooter survival horror video game developed by 4A Games and published by THQ.
108,Mortal Kombat X,2015-04-07,"Action, Fighting","PC, Xbox One, PlayStation 4",,,https://media.rawg.io/media/games/aa3/aa36ba4b486a03ddfaef274fb4f5afd4.jpg,3.86,Mortal Kombat X is a 2015 fighting game developed by NetherRealm Studios and published by Warner Bros.
11147,ARK: Survival Of The Fittest,2016-03-15,"Action, RPG, Strategy, Massively Multiplayer, Indie","Android, Linux, macOS, PC, iOS",,,https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg,2.59,No summary available
3636,The Last Of Us Remastered,2014-07-29,"Action, Adventure",PlayStation 4,,,https://media.rawg.io/media/games/364/3642d850efb217c58feab80b8affaa89.jpg,4.69,No summary available
4513,Just Cause 2,2010-03-23,"Action, Shooter","Xbox 360, PlayStation 3, Xbox One, PC",,,https://media.rawg.io/media/games/a3c/a3c529a12c896c0ef02db5b4741de2ba.jpg,3.61,Just Cause 2 is a 2010 action-adventure video game developed by Avalanche Studios and published by Square Enix.
326292,Fall Guys: Ultimate Knockout,2020-08-04,"Action, Sports, Casual, Massively Multiplayer, Indie","Xbox One, PlayStation 4, PC, Nintendo Switch, Xbox Series S/X",,,https://media.rawg.io/media/games/5eb/5eb49eb2fa0738fdb5bacea557b1bc57.jpg,3.73,Fall Guys (formerly known as Fall Guys: Ultimate Knockout) is a free-to-play platform battle royale game developed by Mediatonic and originally published by Devolver Digital for the PlayStation 4 and Windows.
10141,NieR:Automata,2017-03-17,"Action, RPG","PlayStation 4, Nintendo Switch, PC, Xbox One",,,https://media.rawg.io/media/games/5a4/5a44112251d70a25291cc33757220fce.jpg,4.38,Nier: Automata is a 2017 action role-playing game developed by PlatinumGames and published by Square Enix.
274755,Hades,2020-09-17,"Action, Adventure, RPG, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",,,https://media.rawg.io/media/games/1f4/1f47a270b8f241e4676b14d39ec620f7.jpg,4.44,"Hades (; Ancient Greek: ᾍδης, romanized: Hā́idēs, Attic Greek: [háːi̯dεːs], later [háːdεːs]), in the ancient Greek religion and mythology, is the god of the dead and the king of the  underworld, with which his name became synonymous."
4166,Mass Effect,2007-11-16,"Action, RPG","Xbox One, Xbox 360, PlayStation 3, PC",,,https://media.rawg.io/media/games/a6c/a6ccd34125c594abf1a9c9821b9a715d.jpg,4.39,Mass Effect is a military science fiction media franchise created by Casey Hudson.
46889,Monster Hunter: World,2018-01-26,"Action, Adventure, RPG","PlayStation 4, Xbox One, PC",,,https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg,4.01,Monster Hunter: World is a 2018 action role-playing game developed and published by Capcom.
613,Bastion,2011-07-20,"Action, Adventure, RPG, Indie","PlayStation 4, PS Vita, Xbox One, PC, iOS, Linux, Nintendo Switch, Xbox 360, macOS",,,https://media.rawg.io/media/games/f99/f9979698c43fd84c3ab69280576dd3af.jpg,4.15,"A bastion is a structure projecting outward from the curtain wall of a fortification, most commonly angular in shape and positioned at the corners of the fort."
3191,Mad Max,2015-08-31,"Action, Adventure","PC, Xbox One, PlayStation 4, Xbox 360, Linux, macOS",,,https://media.rawg.io/media/games/d7d/d7d33daa1892e2468cd0263d5dfc957e.jpg,3.77,Mad Max is an Australian media franchise created by George Miller and Byron Kennedy.
10989,Paladins,2016-09-15,"Action, Shooter","macOS, PC, PlayStation 4, Xbox One, Nintendo Switch",,,https://media.rawg.io/media/games/d2c/d2c74dacd89fd817c2deb625b01adb1a.jpg,3.08,"The Paladins, also called the Twelve Peers, are twelve legendary knights, the foremost members of Charlemagne's court in the 8th century."
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,"Action, Adventure","PlayStation 4, Xbox 360, Xbox One, PlayStation 3, macOS, PC",,,https://media.rawg.io/media/games/c50/c5085506fe4b5e20fc7aa5ace842c20b.jpg,4.4,No summary available
9810,ARK: Survival Evolved,2015-06-02,"Action, Adventure, RPG, Massively Multiplayer, Indie","Nintendo Switch, Xbox One, PlayStation 4, Linux, macOS, PC, iOS",,,https://media.rawg.io/media/games/58a/58ac7f6569259dcc0b60b921869b19fc.jpg,3.06,Ark: Survival Evolved (stylized as ARK) is a 2017 action-adventure survival video game developed by Studio Wildcard.
25,Middle-earth: Shadow of War,2017-09-27,"Action, RPG","PC, Xbox One, PlayStation 4, Android",,,https://media.rawg.io/media/games/21a/21ad672cedee9b4378abb6c2d2e626ee.jpg,3.85,Middle-earth: Shadow of War is a 2017 action-adventure game developed by Monolith Productions and published by Warner Bros.
10065,Cities: Skylines,2015-03-10,"Strategy, Simulation","Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4",,,https://media.rawg.io/media/games/25c/25c4776ab5723d5d735d8bf617ca12d9.jpg,4.12,Cities: Skylines is a 2015 city-building game developed by Colossal Order and published by Paradox Interactive.
22509,Minecraft,2009-05-10,"Action, Simulation, Arcade, Massively Multiplayer, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux",,,https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg,4.43,Minecraft is a 2011 sandbox game developed and published by Swedish video game developer Mojang Studios.
480,Resident Evil 7: Biohazard,2017-01-23,"Action, Shooter, Adventure","PlayStation 4, PC, Xbox One, Nintendo Switch",,,https://media.rawg.io/media/games/cee/cee577e2097a59b77193fe2bce94667d.jpg,4.33,Resident Evil 7: Biohazard is a 2017 survival horror game developed and published by Capcom.
3387,Bloodborne,2015-03-24,"Action, RPG",PlayStation 4,,,https://media.rawg.io/media/games/214/214b29aeff13a0ae6a70fc4426e85991.jpg,4.41,Bloodborne is a 2015 action role-playing video game developed by FromSoftware and published by Sony Computer Entertainment for the PlayStation 4.
923,Titanfall 2,2016-10-28,"Action, Shooter","Xbox One, PlayStation 4, PC",,,https://media.rawg.io/media/games/569/56978b5a77f13aa2ec5d09ec81d01cad.jpg,4.31,"Titanfall 2 is a 2016 first-person shooter video game, developed by Respawn Entertainment and published by Electronic Arts."
3254,Journey,2012-03-13,"Adventure, Family, Indie","PC, iOS, PlayStation 4, PlayStation 3",,,https://media.rawg.io/media/games/baf/baf9905270314e07e6850cffdb51df41.jpg,4.32,"Journey or journeying may refer to:

Travel, the movement of people between distant geographical locations
Day's journey, a measurement of distance
Road trip, a long-distance journey on the road."
9743,Unturned,2014-07-07,"Action, Shooter","PlayStation 4, Linux, macOS, PC, Xbox One",,,https://media.rawg.io/media/games/93e/93ee6101e1c943732f06080dddb0fe4c.jpg,2.73,"Unturned is a partly free-to-play game by Smartly Dressed Games, a studio consisting solely of Canadian game designer Nelson Sexton."
17572,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,"Action, Adventure, Platformer","PlayStation 3, PC, PlayStation 4, Xbox 360",,,https://media.rawg.io/media/games/fd8/fd882c8267a44621a0de6f9cec77ae90.jpg,4.38,No summary available
45969,Warhammer: Vermintide 2,2018-03-08,"Action, Indie","Xbox One, PC, PlayStation 4",,,https://media.rawg.io/media/games/5be/5bec14622f6faf804a592176577c1347.jpg,3.61,Warhammer: Vermintide 2 is a first-person action video game developed and published by Fatshark.
13910,XCOM: Enemy Unknown,2012-10-09,Strategy,"PC, Android, iOS, Xbox 360, PlayStation 3, macOS",,,https://media.rawg.io/media/games/238/2383a172b4d50a7b44e07980eb7141ea.jpg,4.2,XCOM: Enemy Unknown is a 2012 turn-based tactics video game that was developed by Firaxis Games and published by 2K.
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,"Action, Adventure, RPG, Fighting, Platformer","PlayStation 4, macOS, Linux, Xbox One, Nintendo Switch, PC",,,https://media.rawg.io/media/games/0fd/0fd84d36596a83ef2e5a35f63a072218.jpg,2.98,No summary available
13554,Fallout,1997-09-30,RPG,"Classic Macintosh, PC, Linux, macOS",,,https://media.rawg.io/media/games/14a/14a83c56ff668baaced6e8c8704b6391.jpg,4.2,"Nuclear fallout is  residual radioactive material propelled into the upper atmosphere following a nuclear blast, so called because it ""falls out"" of the sky after the explosion and the shock wave has passed."
13627,Undertale,2015-09-14,"RPG, Indie","Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita",,,https://media.rawg.io/media/games/ffe/ffed87105b14f5beff72ff44a7793fd5.jpg,4.34,Undertale is a 2015 role-playing video game created by American indie developer Toby Fox.
5525,Brutal Legend,2009-10-12,"Action, Strategy","Xbox 360, PlayStation 3, Xbox One, iOS, PC, Linux, macOS",,,https://media.rawg.io/media/games/af7/af7a831001c5c32c46e950cc883b8cb7.jpg,3.64,Brütal Legend is an action-adventure video game with real-time strategy game elements created by Double Fine and published by Electronic Arts for the PlayStation 3 and Xbox 360.
18240,Brothers: A Tale of Two Sons,2013-08-07,"Action, Adventure, Indie","PlayStation 3, Xbox One, iOS, Nintendo Switch, Xbox 360, PlayStation 4, Android, PC",,,https://media.rawg.io/media/games/b6b/b6b20bfc4b34e312dbc8aac53c95a348.jpg,4.18,"Brothers: A Tale of Two Sons is a 2013 adventure game developed by Starbreeze Studios and published by 505 Games for Xbox 360, Microsoft Windows, PlayStation 3, PlayStation 4, Xbox One, iOS, Android, Windows Phone, Nintendo Switch, and Amazon Luna."
1416,Mafia II,2010-08-24,"Action, Shooter","PlayStation 3, Xbox 360, PC, Xbox One",,,https://media.rawg.io/media/games/9e5/9e5b274c7e3aa5e30beba31b834b0e7e.jpg,4.24,Mafia II is a 2010 action-adventure game developed by 2K Czech and published by 2K.
23585,Far Cry 5,2018-03-27,"Action, Shooter","PlayStation 4, PC, Xbox One",,,https://media.rawg.io/media/games/bce/bce62fbc7cf74bf6a1a37340993ec148.jpg,3.72,"Far Cry 5 is a 2018 first-person shooter, developed by Ubisoft Montreal and Ubisoft Toronto and published by Ubisoft."
2361,Psychonauts,2005-04-01,"Action, Platformer","PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360, PlayStation 2, PlayStation 4, Xbox",,,https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg,4.04,"Psychonauts is a 2005 platform game developed by Double Fine Productions and published by Majesco Entertainment for Microsoft Windows, Xbox and PlayStation 2."
51329,Shadow of the Tomb Raider,2018-09-14,"Action, Adventure","Xbox One, PC, PlayStation 4, macOS, Linux",,,https://media.rawg.io/media/games/7f6/7f6cd70ba2ad57053b4847c13569f2d8.jpg,3.91,Shadow of the Tomb Raider is a 2018 action-adventure game developed by Eidos-Montréal and published by Square Enix's European subsidiary.
9830,Brawlhalla,2014-04-30,"Action, Casual, Fighting, Indie","Xbox One, Android, iOS, PC, macOS, Nintendo Switch, PlayStation 4",,,https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg,3.22,Brawlhalla is a free-to-play platform fighting game developed by Blue Mammoth Games.
3687,Watch Dogs,2014-05-27,"Action, Adventure","Xbox One, Wii U, Xbox 360, PlayStation 3, PlayStation 4, PC",,,https://media.rawg.io/media/games/879/879c930f9c6787c920153fa2df452eb3.jpg,3.59,"Watch Dogs (stylized as WATCH_DOGS) is an action-adventure video game franchise published by Ubisoft, and developed primarily by its Montreal and Toronto studios using the Disrupt game engine."
28201,Metro Exodus,2019-02-13,"Action, Shooter","PC, PlayStation 5, Xbox One, PlayStation 4",,,https://media.rawg.io/media/games/152/152e788b7504aa2753c86dae912fb34c.jpg,4.17,Metro Exodus is a 2019 first-person shooter game developed by 4A Games and published by Deep Silver.
1450,INSIDE,2016-06-28,"Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, PC, iOS, macOS, Xbox One, PlayStation 4",,,https://media.rawg.io/media/games/d5a/d5a24f9f71315427fa6e966fdd98dfa6.jpg,4.39,Inside is a 2016 puzzle-platform game developed and published by Playdead.
2743,Heavy Rain,2010-02-17,"Action, Adventure","PC, PlayStation 4, PlayStation 3",,,https://media.rawg.io/media/games/0af/0af85e8edddfa55368e47c539914a220.jpg,4.12,Heavy Rain is a 2010 action-adventure video game developed by Quantic Dream and published by Sony Computer Entertainment for the PlayStation 3.
3931,Saints Row IV,2013-08-20,"Action, Adventure","PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360, Linux",,,https://media.rawg.io/media/games/e3d/e3ddc524c6292a435d01d97cc5f42ea7.jpg,3.82,Saints Row IV is a 2013 action-adventure game developed by Volition and published by Deep Silver.
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,"Action, Shooter","Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5",,,https://media.rawg.io/media/games/b34/b3419c2706f8f8dbe40d08e23642ad06.jpg,3.89,Tom Clancy's Rainbow Six Siege is a 2015 tactical shooter game developed by Ubisoft Montreal and published by Ubisoft.
4280,Max Payne 3,2012-05-15,"Action, Shooter","PlayStation 3, PC, Xbox 360, macOS",,,https://media.rawg.io/media/games/5bf/5bf88a28de96321c86561a65ee48e6c2.jpg,4.26,Max Payne 3 is a 2012 third-person shooter game developed and published by Rockstar Games.
50734,Sekiro: Shadows Die Twice,2019-03-22,"Action, RPG","Xbox One, PC, PlayStation 4",,,https://media.rawg.io/media/games/67f/67f62d1f062a6164f57575e0604ee9f6.jpg,4.38,Sekiro: Shadows Die Twice is a 2019 action-adventure game developed by FromSoftware.
2819,Firewatch,2016-02-08,"Adventure, Indie","macOS, Linux, Nintendo Switch, PlayStation 4, Xbox One, PC",,,https://media.rawg.io/media/games/0be/0bea0a08a4d954337305391b778a7f37.jpg,4.3,Firewatch is an adventure game developed by Campo Santo and published by the developer in partnership with Panic.
2093,No Man's Sky,2016-08-09,"Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie","Nintendo Switch, Xbox One, PC, PlayStation 4, PlayStation 5",,,https://media.rawg.io/media/games/174/1743b3dd185bda4a7be349347d4064df.jpg,3.7,No Man's Sky is an action-adventure survival game developed and published by Hello Games.
4223,The Darkness II,2012-02-07,Action,"PlayStation 3, macOS, PC, Xbox 360, Xbox One",,,https://media.rawg.io/media/games/744/744adc36e6573dd67a0cb0e373738d19.jpg,3.7,The Darkness II is a 2012 first-person shooter video game developed by Digital Extremes and published by 2K.
3556,Alien: Isolation,2014-10-05,"Action, Adventure","PC, Xbox One, Nintendo Switch, Android, iOS, PlayStation 4",,,https://media.rawg.io/media/games/daa/daaee07fcb40744d90cf8142f94a241f.jpg,4.2,"Alien: Isolation is a 2014 survival horror game developed by Creative Assembly and published by Sega for PlayStation 3, PlayStation 4, Windows, Xbox 360, and Xbox One."
3678,War Thunder,2013-08-15,"Action, Shooter, Massively Multiplayer","Xbox One, PC, macOS, Linux, PlayStation 4",,,https://media.rawg.io/media/games/d07/d0790809a13027251b6d0f4dc7538c58.jpg,3.19,"War Thunder is a 2013 free-to-play vehicular combat multiplayer video game produced by Gaijin Entertainment for Microsoft Windows, macOS, Linux, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X/S, Oculus, and Vive."
58616,Assassin's Creed Odyssey,2018-10-05,"Action, RPG","PlayStation 4, PC, Xbox One, Nintendo Switch",,,https://media.rawg.io/media/games/c6b/c6bd26767c1053fef2b10bb852943559.jpg,3.98,Assassin's Creed Odyssey is a 2018 action role-playing game developed by Ubisoft Quebec and published by Ubisoft.
58654,Hitman 2,2018-11-13,"Action, Shooter","Xbox One, PC, PlayStation 4",,,https://media.rawg.io/media/games/858/858c016de0cf7bc21a57dcc698a04a0c.jpg,4.03,"Hitman 2 may refer to the following titles in the Hitman franchise:

Hitman 2: Silent Assassin, a 2002 game developed by IO Interactive
Hitman 2 (2018 video game), a 2018 game developed by IO Interactive
Hitman: Agent 47, the second film adaptation of the series
Other films

Hitman 2, a 2025 South Korean action comedy film  sequel to 2020 film Hitman: Agent Jun."
4502,Darksiders,2010-01-27,Action,"PlayStation 3, Xbox One, Xbox 360, Nintendo Switch, PC",,,https://media.rawg.io/media/games/8d4/8d46786ca86b1d95f3dc7e700e2dc4dd.jpg,3.76,"Darksiders is a hack and slash action-adventure video game franchise created by Vigil Games, now developed by Gunfire Games, which consists of some of the original members of Vigil."
11052,Titan Quest Anniversary Edition,2016-08-31,"Action, RPG",PC,,,https://media.rawg.io/media/games/33d/33df5a032898b8ab7e3773c7a5f1d336.jpg,3.79,No summary available
2235,Batman: Arkham Origins,2013-10-25,Action,"PlayStation 3, PC, Android, Xbox 360",,,https://media.rawg.io/media/games/fc3/fc30790a3b3c738d7a271b02c1e26dc2.jpg,3.94,Batman: Arkham Origins is a 2013 action-adventure game developed by WB Games Montréal and published by Warner Bros.
28154,Cuphead,2017-09-29,"Action, Indie, Platformer","PlayStation 4, Nintendo Switch, Xbox One, macOS, PC",,,https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg,4.37,Cuphead is a 2017 run and gun video game developed and published by Canadian developer Studio MDHR.
28568,Assassin's Creed II,2009-11-17,Action,"Xbox 360, PlayStation 3, Xbox One, PC, macOS, PlayStation 4",,,https://media.rawg.io/media/games/1be/1bed7fae69d1004c09dfe1101d5a3a94.jpg,4.42,Assassin's Creed II is a 2009 action-adventure game developed by Ubisoft Montréal and published by Ubisoft.
262382,Disco Elysium,2019-10-14,"Adventure, RPG, Indie","PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5",,,https://media.rawg.io/media/games/840/8408ad3811289a6a5830cae60fb0b62a.jpg,4.4,Disco Elysium is a 2019 role-playing video game developed and published by ZA/UM.
10340,Crusader Kings II,2012-02-13,"Strategy, Simulation","PC, macOS, Linux",,,https://media.rawg.io/media/games/c22/c22d804ac753c72f2617b3708a625dec.jpg,3.6,Crusader Kings II is a grand strategy game developed by Paradox Development Studio and published by Paradox Interactive.
356714,Among Us,2018-07-25,"Action, Simulation, Casual","Android, Nintendo Switch, PC, iOS, PlayStation 4, PlayStation 5, Xbox One",,,https://media.rawg.io/media/games/e74/e74458058b35e01c1ae3feeb39a3f724.jpg,3.84,Among Us is a 2018 online multiplayer social deduction game developed and published by American game studio Innersloth.
58751,Halo Infinite,2021-12-08,"Action, Shooter, Adventure","Xbox One, PC, Xbox Series S/X",,,https://media.rawg.io/media/games/e1f/e1ffbeb1bac25b19749ad285ca29e158.jpg,3.65,Halo Infinite is a 2021 first-person shooter game developed by 343 Industries and published by Xbox Game Studios.
1010,Transistor,2014-05-20,"Action, RPG, Indie","Nintendo Switch, PlayStation 4, PC, iOS, macOS, Linux",,,https://media.rawg.io/media/games/d1f/d1f872a48286b6b751670817d5c1e1be.jpg,4.17,A transistor is a semiconductor device used to amplify or switch electrical signals and power.
58777,DOOM Eternal,2020-03-20,"Action, Shooter","PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5",,,https://media.rawg.io/media/games/3ea/3ea3c9bbd940b6cb7f2139e42d3d443f.jpg,4.37,Doom Eternal is a 2020 first-person shooter video game developed by id Software and published by Bethesda Softworks.
28153,Assassin's Creed Origins,2017-10-27,"Action, RPG","Xbox One, PC, PlayStation 4",,,https://media.rawg.io/media/games/336/336c6bd63d83cf8e59937ab8895d1240.jpg,3.97,Assassin's Creed Origins is a 2017 action role-playing game developed by Ubisoft Montreal and published by Ubisoft.
326243,Elden Ring,2022-02-25,"Action, RPG","PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5",,,https://media.rawg.io/media/games/b29/b294fdd866dcdb643e7bab370a552855.jpg,4.41,Elden Ring is a 2022 action role-playing game developed by FromSoftware.
2792,Layers of Fear,2016-02-16,"Adventure, Indie","PlayStation 4, Linux, macOS, PC, iOS, Xbox One",,,https://media.rawg.io/media/games/6a2/6a2e48933245e2cd3c92248c75c925e1.jpg,3.53,Layers of Fear is a psychological horror adventure game developed by Bloober Team and published by Aspyr.
4003,GRID 2,2013-05-27,"Racing, Arcade","PlayStation 3, Xbox 360, macOS, PC",,,https://media.rawg.io/media/games/27b/27b02ffaab6b250cc31bf43baca1fc34.jpg,3.29,"Grid 2 is a 2013 racing video game developed and published by Codemasters for Microsoft Windows, PlayStation 3, Xbox 360."
3876,Deus Ex: Human Revolution - Director's Cut,2013-10-22,"Action, RPG","Wii U, PC, macOS, Xbox 360, PlayStation 3",,,https://media.rawg.io/media/games/a12/a12f806432cb385bc286f0935c49cd14.jpg,4.3,"Deus Ex: Human Revolution is an action role-playing game developed by Eidos-Montréal and published by Square Enix's European branch for PlayStation 3, Windows, and Xbox 360 in August 2011."
1682,The Wolf Among Us,2013-10-10,Adventure,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Android, Xbox 360, macOS",,,https://media.rawg.io/media/games/be0/be084b850302abe81675bc4ffc08a0d0.jpg,4.4,"The Wolf Among Us is an episodic graphic mystery adventure game developed by Telltale Games, based on Bill Willingham's Fables comic book series, to which it serves as a prequel."
998,Battlefield 1,2016-10-21,"Action, Shooter","Xbox One, PC, PlayStation 4",,,https://media.rawg.io/media/games/998/9980c4296f311d8bcc5b451ca51e4fe1.jpg,3.83,Battlefield 1 is a first-person shooter game developed by DICE and published by Electronic Arts.
18613,Counter-Strike: Condition Zero,2004-03-01,Action,"PC, macOS, Linux",,,https://media.rawg.io/media/games/8bd/8bd24e3c15354a9555bb1437fe555a69.jpg,3.14,"Counter-Strike: Condition Zero is a first-person shooter video game developed by Ritual Entertainment, Turtle Rock Studios, and Valve, and published by Sierra Entertainment and Valve."
1256,XCOM 2,2016-02-04,"RPG, Strategy","Nintendo Switch, macOS, PC, PlayStation 4, Linux",,,https://media.rawg.io/media/games/9bf/9bfac18ff678f41a4674250fa0e04a52.jpg,4.1,XCOM 2 is a 2016 turn-based tactics video game developed by Firaxis Games and published by 2K.
13461,Resident Evil 5,2009-03-03,"Action, Shooter","Xbox One, Xbox 360, PC, Nintendo Switch, PlayStation 3, PlayStation 4",,,https://media.rawg.io/media/games/974/974342a3959981a17bdbbff2fd7f97b0.jpg,3.82,Resident Evil 5 is a 2009 third-person shooter video game developed and published by Capcom.
12024,Insurgency,2014-01-22,"Action, Shooter, Indie","macOS, PC, Linux",,,https://media.rawg.io/media/games/1a1/1a17e9b6286edb7e1f1e510110ccb0c0.jpg,3.42,"An insurgency is a violent, armed rebellion by small, lightly armed bands who practice guerrilla warfare against a larger authority."
15002,The Stanley Parable,2013-10-17,"Adventure, Indie","PC, macOS, Linux",,,https://media.rawg.io/media/screenshots/8f0/8f0b94922ad5e59968852649697b2643.jpg,4.37,The Stanley Parable is a 2013 story-based video game designed and written by developers Davey Wreden and William Pugh.
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,"Adventure, Platformer","Xbox One, PC, Nintendo Switch, Xbox 360",,,https://media.rawg.io/media/games/04a/04a7e7e185fb51493bdcbe1693a8b3dc.jpg,4.42,Ori and the Blind Forest is a platform-adventure Metroidvania video game developed by Moon Studios and published by Microsoft Studios.
3497,Far Cry 4,2014-11-18,Shooter,"PlayStation 4, PlayStation 3, PC, Xbox One, Xbox 360",,,https://media.rawg.io/media/games/b39/b396dac1f3e0f538841aa0355dd066d3.jpg,3.82,Far Cry 4 is a 2014 first-person shooter game developed by Ubisoft Montreal and published by Ubisoft.
22571,Black Desert Online,2014-12-01,"Action, Adventure, RPG, Strategy, Simulation, Massively Multiplayer","Xbox One, PC, PlayStation 4",,,https://media.rawg.io/media/games/651/651ae84f2d5e36206aad90976a453329.jpg,2.91,Black Desert Online (Korean: 검은사막) is a sandbox-oriented fantasy massively multiplayer online role-playing game (MMORPG) developed by Korean video game developer Pearl Abyss and originally published for Microsoft Windows in 2015.
13268,Amnesia: A Machine for Pigs,2013-09-09,"Action, Adventure, Indie","Linux, macOS, PC",,,https://media.rawg.io/media/games/d9f/d9f982e042df6263684ba1fdea3efc1c.jpg,3.22,Amnesia: A Machine for Pigs is a 2013 survival horror game developed by The Chinese Room and published by Frictional Games.
4599,Saints Row 2,2008-10-14,"Action, Shooter","PlayStation 3, Xbox 360, PC, Linux, Xbox One",,,https://media.rawg.io/media/games/10d/10d19e52e5e8415d16a4d344fe711874.jpg,3.56,Saints Row 2 is a 2008 action-adventure game developed by Volition and published by THQ.
10560,Total War: SHOGUN 2,2011-03-14,Strategy,"macOS, PC, Linux",,,https://media.rawg.io/media/games/be9/be9cf02720c9326e11d0fda14518554f.jpg,3.61,No summary available
11435,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,"Action, Simulation, Indie","macOS, PC",,,https://media.rawg.io/media/screenshots/f2f/f2f3c93d6153da7aee590f3ab8ccd803.jpg,2.59,"Viscera Cleanup Detail is a science fiction simulation video game where players are tasked to clean up the bloody aftermath of a successfully repelled alien invasion, zombie outbreak and other types of disasters."
4527,Call of Duty: Modern Warfare 2,2009-11-10,Shooter,"PC, Xbox One, PlayStation 3, macOS, Xbox 360",,,https://media.rawg.io/media/games/9af/9af24c1886e2c7b52a4a2c65aa874638.jpg,4.27,Call of Duty: Modern Warfare 2 is a 2009 first-person shooter game developed by Infinity Ward and published by Activision.
3853,Trine 2: Complete Story,2013-06-05,"Action, Indie, Puzzle, Platformer","PlayStation 4, Nintendo Switch, PC, Linux, macOS",,,https://media.rawg.io/media/screenshots/c97/c97b943741f5fbc936fe054d9d58851d.jpg,3.71,Trine 2 is a puzzle-platform game developed and published by Frozenbyte.
10297,Sid Meier’s Civilization VI,2016-10-20,"Strategy, Simulation","iOS, PC, macOS, PlayStation 4, Xbox One, Nintendo Switch, Linux",,,https://media.rawg.io/media/games/997/997ab4d67e96fb20a4092383477d4463.jpg,4.16,No summary available
19590,Ori and the Blind Forest,2015-03-10,"Adventure, Platformer","Xbox 360, Xbox One, PC",,,https://media.rawg.io/media/games/f8c/f8c6a262ead4c16b47e1219310210eb3.jpg,4.38,Ori and the Blind Forest is a platform-adventure Metroidvania video game developed by Moon Studios and published by Microsoft Studios.
