id,name,genres,platforms,first_release_date,rating,summary,cover_url,developers,game_modes,franchise,player_perspectives,themes,storyline,total_rating
326259,Planeturem,"Adventure, Indie",PC (Microsoft Windows),1767139200,,"Explore a procedurally generated planet filled with resources to harvest - or discover structures containing potentially rare items. Build your base to protect yourself and fight off evil, collecting materials to build new gear. Build a rocket and explore new planets!",//images.igdb.com/igdb/image/upload/t_thumb/co96l0.jpg,,Single player,,,,,
326245,Unearther,"Adventure, Indie",PC (Microsoft Windows),1767139200,,"Journey into different places and environments in search of resources and valuables. Make tools and equipments, survive the dangers and lurking monsters. Craft your way of living and discover the unknown world hidden in plain sight.",//images.igdb.com/igdb/image/upload/t_thumb/co96km.jpg,,"Single player, Multiplayer, Co-operative",,,Action,,
326226,Moony: Black_Lotus,"Adventure, Indie",PC (Microsoft Windows),1767139200,,"In a world of corrupted memories, you traverse the remains of a once flourishing city. Shadows flicker around you and metallic echoes pulse through your mind. Search for your father's legacy to regain your forgotten past. But beware! Each step takes you deeper into a waking nightmare.",//images.igdb.com/igdb/image/upload/t_thumb/co96js.jpg,,Single player,,,,,
326205,Imperium,Role-playing (RPG),PC (Microsoft Windows),1767139200,,"A medieval fantasy, round-based horde mode FPS. Become a Paladin solo or with up to 3 friends, wield swords and spells to purge an endless onslaught of reanimated horrors. Perform rituals, unlock spells and melee weapons, and uncover the truth behind the enchanted fortress you are sworn to protect.",//images.igdb.com/igdb/image/upload/t_thumb/co96j9.jpg,,"Single player, Multiplayer, Co-operative",,,Action,,
326130,Agatha Christie: Death on the Nile,"Puzzle, Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch",1767139200,,"Death on the Nile is an adventure-detective game, offering a fresh twist on Agatha Christie’s famous story. Set in the lively 1970s, play as Hercule Poirot and detective Jane Royce as they solve two connected mysteries. Dive into a journey filled with intrigue, deception, and unexpected revelations.",//images.igdb.com/igdb/image/upload/t_thumb/co9cx6.jpg,"Microids Studio Lyon, Microids",Single player,,Third person,"Thriller, Drama, Mystery",,
325968,Bendy: Lone Wolf,"Adventure, Indie","Android, PC (Microsoft Windows), iOS, Nintendo Switch",1767139200,,Bendy: Lone Wolf will tests your ability to survive against ever increasing odds. Monsters and obstacles emerge from every direction as you journey into the rubberhose halls of the world's most evil animation studio. Every day is a challenge.,//images.igdb.com/igdb/image/upload/t_thumb/co960x.jpg,Joey Drew Studios,Single player,,,Action,,
325934,Terminull Brigade,Shooter,PC (Microsoft Windows),1767139200,,"Rise in the virtual rebellion to free the Nullverse in this action-packed roguelike game together with other players, or alone. Master your Rogueteers with distinct playstyles and customizable builds and break out from the binaric destiny with the Terminull Brigade.",//images.igdb.com/igdb/image/upload/t_thumb/co95yj.jpg,Level Infinite,"Single player, Multiplayer, Co-operative",,Third person,"Action, Science fiction",,
325875,Merlin's Chess,Strategy,"Meta Quest 2, Meta Quest 3",1767139200,,Merlin's Chess is a fantasy-themed VR chess game brings a completely new gameplay experience to the greatest strategy game ever. Explore an immersive and enchanting way to play chess.,//images.igdb.com/igdb/image/upload/t_thumb/co95u7.jpg,,Single player,,Virtual Reality,,,
325868,Already Dead,"Puzzle, Adventure","PlayStation VR2, Meta Quest 3",1767139200,,"Classic 90's style survival horror, reimagined for VR.",//images.igdb.com/igdb/image/upload/t_thumb/co95tz.jpg,,Single player,,Virtual Reality,Horror,,
325837,BlackGate,Shooter,"Meta Quest 2, Meta Quest 3",1767139200,,"In this asymmetrical multiplayer experience, every player has a unique role to play, with one ultimate goal: survival. Up to 4 Engineers are pit against an alien specimen controlled by a 5th player.",//images.igdb.com/igdb/image/upload/t_thumb/co95t7.jpg,Fun Train,"Multiplayer, Co-operative",,Virtual Reality,"Action, Survival",,
325835,Trials of Yarbil,Strategy,PC (Microsoft Windows),1767139200,,In this top-down roguelike you must think creatively to take advantage of your resources and best your enemies. You are a samurai wizard and to prove your worth you must complete the Trials of Yarbil.,//images.igdb.com/igdb/image/upload/t_thumb/co98ic.jpg,,Single player,,Bird view / Isometric,Action,,
325828,Spleezy Park,"Adventure, Indie",PC (Microsoft Windows),1767139200,,"Spleezy Park is an horror parkour-themed game where you enter in a park to search for your little brother, but you didn't knew what you would need to kill to get to him.",//images.igdb.com/igdb/image/upload/t_thumb/co97nq.jpg,,Single player,,First person,"Action, Horror",,
325714,Birchwood,,"PC (Microsoft Windows), PlayStation 5, Nintendo Switch",1767139200,,"Birchwood is a narrative driven psychological horror game which delves into the dark-side of 1980’s Britain.
After an ecological and personal tragedy befell your household a decade earlier, you must now return home and uncover the morbid secrets which lay at the heart of the once idyllic farmhouse, while confronting the evil which destroyed your family.
Armed with nothing but a VHS camcorder, it’s up to you to solve the mystery of what really happened on that fateful night ten years ago.",,,Single player,,,Horror,,
325707,Deprision,"Adventure, Indie",PC (Microsoft Windows),1767139200,,"Deprision is a psychological horror game that delivers an immersive and terrifying AAA experience. Survive human madness, amnesia's power, and navigate parallel worlds via a deadly virus. Solve your world's problem, survive, prevent more deaths, and escape before it's too late.",//images.igdb.com/igdb/image/upload/t_thumb/co95me.jpg,,Single player,,,"Action, Horror",,
325702,Desktop Survivors 98,,PC (Microsoft Windows),1767139200,,"Desktop Survivors 98 is a chaotic roguelite dungeon crawler that unfolds right on your Desktop. Take control of your cursor as you explore new rooms, battle relentless waves of enemies, and collect powerful new weapons.",//images.igdb.com/igdb/image/upload/t_thumb/co95ly.jpg,,Single player,,,Action,,
325670,Hashire Hebereke: EX,Racing,"PC (Microsoft Windows), Nintendo Switch",1767139200,,"Hashire Hebereke: EX is a modern remake of the 1994-released Super Famicom racing action game Hashire Hebereke by SUNSOFT. Players can choose from comical and cute characters like series protagonist Hebe and partake in extreme races across unique stages. While carrying over elements from the original game, it will add a new Time Attack mode, new characters, and new stages, as well as four-person online multiplayer support.",//images.igdb.com/igdb/image/upload/t_thumb/co95jz.jpg,SUNSOFT,Single player,,,,,
325609,Dispatch,"Point-and-click, Strategy, Adventure, Indie",PC (Microsoft Windows),1767139200,,"Dispatch is a superhero workplace comedy where choices matter. Manage a dysfunctional team of misfit heroes and strategize who to send to emergencies around the city, all while balancing office politics, personal relationships, and your own quest to become a hero.",//images.igdb.com/igdb/image/upload/t_thumb/co95gb.jpg,AdHoc Studio,Single player,,,"Action, Comedy",,
325605,Game of Thrones: Kingsroad,"Role-playing (RPG), Adventure","Android, PC (Microsoft Windows), iOS",1767139200,,"Enter the world of the HBO hit series, Game of Thrones.
Experience an open-world action RPG with an original story found only in Game of Thrones: Kingsroad!",//images.igdb.com/igdb/image/upload/t_thumb/co9f3i.jpg,"Netmarble, Netmarble Neo, Warner Bros. Games","Single player, Multiplayer, Co-operative",,Third person,"Action, Fantasy, Historical, Drama, Open world","As the Lannisters desperately cling to the Iron Throne, the war between those who would claim it for themselves hurtles towards its final act. The king's brother, Stannis Baratheon, gathers his forces for a final assault, while the vast, frozen lands of the North smolder after the betrayal at the Red Wedding. When kings squabble, it's the realm that bleeds. And while blacksmiths, farmers and beggars suffer, the Great Houses of Westeros continue with their plots and schemes...",
325586,Stalcraft: X - Operations,,PC (Microsoft Windows),1767139200,,,//images.igdb.com/igdb/image/upload/t_thumb/co95hy.jpg,,,,,,,
325584,Steel Paws,,"Android, iOS",1767139200,,Embark on a dynamic action adventure game as a girl alongside her buddy robots to conquer a mysterious tower that reappears every century.,//images.igdb.com/igdb/image/upload/t_thumb/co95hq.jpg,,,,,,,
325583,Shadow Labyrinth,Platform,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch",1767139200,,"Shadow Labyrinth is a 2D action platformer and a genre-twisting alternate take on the iconic PAC-MAN. As The Swordsman, you wake on a mysterious planet amidst relics of wars past. To survive you will discover secrets, consume your enemies, and grow from prey to apex predator.",//images.igdb.com/igdb/image/upload/t_thumb/co95ft.jpg,"Bandai Namco Studios, Bandai Namco Entertainment Inc.",Single player,,Side view,Action,,
325582,Dave the Diver: In the Jungle,,"PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch",1767139200,,"Dave the Diver: In the Jungle is a DLC expansion for Dave the Diver. It introduces a new jungle-themed environment where players can explore for exotic resources and face additional challenges, all while continuing to balance underwater exploration with restaurant management.",//images.igdb.com/igdb/image/upload/t_thumb/co95hx.jpg,,,,,,,
325581,One Move Away,"Puzzle, Strategy","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",1767139200,,"One Move Away is a cozy, first-person puzzle game where you pack your belongings for another move and embark on a new chapter in life. With each move, you step into the lives of three unique characters, uncovering their personal stories through the items they take with them—or leave behind.",//images.igdb.com/igdb/image/upload/t_thumb/co95fq.jpg,Playstack,Single player,,First person,,,
325512,Nekomancer of Nowhere,"Puzzle, Adventure, Indie","PC (Microsoft Windows), Mac",1767139200,,"Draw spells on your screen as the Nekomancer! Swap between the realms of life and death, revive ghosts, and uncover Tombstone Tower's haunting truth!",//images.igdb.com/igdb/image/upload/t_thumb/co95aa.jpg,,Single player,,,Action,,
325511,The Vast White,"Sport, Adventure, Indie",PC (Microsoft Windows),1767139200,,"Explore an old mountain at your pace in this openworld snowboarding adventure. Uncover hidden paths, experience dynamic weather, and explore stunning landscapes as you ride. Every path holds new secrets.",//images.igdb.com/igdb/image/upload/t_thumb/co95a9.jpg,,Single player,,,,,
325495,Hardcore Circus,"Adventure, Indie",PC (Microsoft Windows),1767139200,,"Hardcore Circus is an intense action-platformer where you play as Dik, a skilled acrobat on a daring quest to rescue his brother Alex from the grasp of the Devil. Face devilish traps and brutal challenges that will push your acrobatic abilities to the limit.",//images.igdb.com/igdb/image/upload/t_thumb/co959v.jpg,,Single player,,,Action,,
325381,Snake in the Dark,Indie,PC (Microsoft Windows),1767139200,,"Sure, you've played Snake. But could you play it blind? Snake in the Dark is a total re-imagination of the timeless arcade and puzzle game classics like Snake and Sokoban. Fun gameplay you know delivered with more puzzling twisssts than you expect!",//images.igdb.com/igdb/image/upload/t_thumb/co958h.jpg,,Single player,,Bird view / Isometric,Action,,
325378,Incrate,"Puzzle, Strategy, Indie","Linux, PC (Microsoft Windows)",1767139200,,Incrate is a mind-warping 2D/3D puzzle game within a crate! Bend reality and manipulate your perspective to solve the puzzles and escape!,//images.igdb.com/igdb/image/upload/t_thumb/co958b.jpg,,Single player,,,,,
325373,Scourge of the Reptiles,"Role-playing (RPG), Indie","PC (Microsoft Windows), Mac",1767139200,,"Scourge of the Reptiles is a party-based tactical RPG set in a prehistoric fantasy world. When a meteor strikes the Earth, humans, elves and dinosaurs alike are gifted with magical abilities—abilities that result in war, devastation and forces that stretch far beyond the hero’s quiet home village.",//images.igdb.com/igdb/image/upload/t_thumb/co9586.jpg,,Single player,,Bird view / Isometric,,,
325356,StarSim: BattleZone,"Real Time Strategy (RTS), Strategy",PC (Microsoft Windows),1767139200,,"StarSim: BattleZone is a real-time strategy (RTS) game set in the StarSim universe. Take command of an army and lead your faction to victory. Gameplay includes classic RTS mechanics such as: building a base, gathering resources, researching new technologies, building defences, training units, etc.",//images.igdb.com/igdb/image/upload/t_thumb/co957l.jpg,Viktor Martynovsky,Single player,,,,,
325353,Steel Century Groove,"Role-playing (RPG), Adventure",PC (Microsoft Windows),1767139200,,"Pilot mecha in rhythm-RPG dance battles. Assemble a squad of colossal dancers, challenge every rival you lock eyes with, compete for the championship trophy, and uncover the secrets of a world where everything moves to the drumbeat of steel feet.",//images.igdb.com/igdb/image/upload/t_thumb/co957i.jpg,,Single player,,Third person,,,
325342,Bashful Adoration,"Adventure, Indie",PC (Microsoft Windows),1767139200,,"Fight for your love with 2-4 friends locally or online in easy-to-learn, hard-to-master combat. Soar the skies on your broom, and dash and smash props and opponents until they're a twinkling dot on the horizon! Secure powerups, land devastating blows, and win the adoration of your crush!",//images.igdb.com/igdb/image/upload/t_thumb/co9578.jpg,KittyWampus,"Single player, Multiplayer, Co-operative",,Third person,"Action, Fantasy",,
325336,RPG Chess,"Role-playing (RPG), Strategy, Adventure, Indie",PC (Microsoft Windows),1767139200,,"A turn-based RPG, except it's also chess! Instead of capturing, your pieces engage in thrilling 1v1 battles where they can level up and unlock powerful abilities. Shape your team as you progress through the single-player campaign or challenge others in online matches!",//images.igdb.com/igdb/image/upload/t_thumb/co956w.jpg,,"Single player, Multiplayer, Co-operative",,First person,,,
325332,Flexible Frosty,"Strategy, Adventure, Indie","Linux, PC (Microsoft Windows), Mac",1767139200,,"A short and icy GameBoy-style puzzle platformer featuring Frosty, a cute little penguin who can not jump like other penguins.",//images.igdb.com/igdb/image/upload/t_thumb/co956s.jpg,Sleeping Panda Games,Single player,,Side view,,,
325322,Pastopia,"Adventure, Indie",PC (Microsoft Windows),1767139200,,"Become a Memory Walker in Pastopia and restore the mystical lands of Talmanu. In this open-world adventure, team up with your Golem A.I companion to explore vast environments, solve puzzles, and unleash your creativity. Discover the lost memories of Pastopia and shape your own adventure!",//images.igdb.com/igdb/image/upload/t_thumb/co9569.jpg,,Single player,,Third person,,,
325306,Spirit of the Obelisk,"Adventure, Indie",PC (Microsoft Windows),1767139200,,"Switch between four unique heroes, each with their own special ability in this charming puzzle platformer. Play alone or with a friend to complete interesting puzzles in vibrant themed worlds.",//images.igdb.com/igdb/image/upload/t_thumb/co9558.jpg,,Single player,,Side view,,,
325303,Class of Heroes 3: Remaster,"Role-playing (RPG), Adventure","PC (Microsoft Windows), PlayStation 5, Nintendo Switch",1767139200,,"The classic, school-based 3D dungeon-crawling RPG is back! After a 15-year wait, the third installment in the series comes to the West, with new features, more characters, classes, and bigger dungeons.",//images.igdb.com/igdb/image/upload/t_thumb/co9559.jpg,"ACQUIRE Corp., ZeroDiv, PQube",Single player,,First person,Fantasy,,
325276,Ultimate Sheep Raccoon,"Racing, Indie","PC (Microsoft Windows), PlayStation 5",1767139200,,"Ultimate Sheep Raccoon is a bike-racing party game where you and your friends build the course together. Add obstacles and dangerous traps, take the lead with power-ups, and race to the finish!",//images.igdb.com/igdb/image/upload/t_thumb/co9547.jpg,Clever Endeavour Games,"Single player, Multiplayer, Co-operative",,Side view,Action,,
325275,Faraway,,PC (Microsoft Windows),1767139200,,,//images.igdb.com/igdb/image/upload/t_thumb/co954g.jpg,,,,,,,
325245,Gemwielders,"Strategy, Turn-based strategy (TBS), Tactical, Card & Board Game",PC (Microsoft Windows),1767139200,,"In this competitive deckbuilding game you are a Gemwielder, capable of controlling an ancient artifact weapon. Socket mystical gems to acquire powerful abilities and prevail in a duel against another Gemwielder.",//images.igdb.com/igdb/image/upload/t_thumb/co952t.jpg,,Multiplayer,,Side view,Fantasy,,
325214,Knock Off: The Battle for Imagination,,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5",1767139200,,,//images.igdb.com/igdb/image/upload/t_thumb/co951f.jpg,,,,,,,
325211,Cosmorons,Indie,"PC (Microsoft Windows), Xbox One, Xbox Series X|S",1767139200,,"A mix of gravity-defying gameplay, slapstick-tinged parody, and a classic low-poly-inspired aesthetic all wrapped up in an addictive arcade shooter for 1-4 players!",//images.igdb.com/igdb/image/upload/t_thumb/co950h.jpg,,"Single player, Co-operative",,,"Action, Science fiction, Comedy",,
325208,AM Archaic Memories,,"Xbox Series X|S, PC (Microsoft Windows)",1767139200,,It's a 3D platform about the dreams and nightmares of a 90-year-old being.,//images.igdb.com/igdb/image/upload/t_thumb/co9514.jpg,,,,,,,
325207,Dark Dawn: The Chronicles of a Doll,,"PC (Microsoft Windows), PlayStation 4, Nintendo Switch, Xbox Series X|S",1767139200,,,//images.igdb.com/igdb/image/upload/t_thumb/co9510.jpg,,,,,,,
325179,Pinbleton Park,"Adventure, Indie",PC (Microsoft Windows),1767139200,,"Pinbleton Park is a small open world cosy adventure game where the whole world can transform into a giant pinball table. Help the villagers, rescue lost spirits, craft new pinball elements, and take down the corporation bent on destroying the forest!",//images.igdb.com/igdb/image/upload/t_thumb/co94zs.jpg,,Single player,,Bird view / Isometric,,,
325174,Duck Detective: The Ghost of Glamping,"Adventure, Indie","Linux, PC (Microsoft Windows), Mac",1767139200,,"When spookiness strikes a luxury campsite, the one and only Duck Detective is summoned to quack the case. Inspect evidence, make de-duck-tions, and solve this no-murder mystery!",//images.igdb.com/igdb/image/upload/t_thumb/co94zn.jpg,Happy Broccoli Games,Single player,,Bird view / Isometric,,,
325173,Piece by Piece,"Puzzle, Indie",PC (Microsoft Windows),1767139200,,"It's time to open shop! Inherit your family's repair shop, and roll up your sleeves. Fix up the prized possessions of the forest folk, paint yourself a masterpiece to sell and make your family shop all your own with decorations, furniture and cookies!",//images.igdb.com/igdb/image/upload/t_thumb/co94zk.jpg,No More Robots,Single player,,,,,
325103,The Little Tomb: The Maholova Club and the Search for a Dead Body,Adventure,PC (Microsoft Windows),1767139200,,"""Is there a dead body who'd like to be buried in me?"" This is a coming-of-age adventure of a young boy who believes he's an ancient tomb! As Kofun, interact with all sorts of characters and objects. Gain points and spend them on new skills and hints to show Kofun a world of new experiences!",//images.igdb.com/igdb/image/upload/t_thumb/co94x2.jpg,"CAVYHOUSE, PLAYISM",Single player,,Third person,"Comedy, Mystery",,
324950,Muri: Wildworlds,"Platform, Puzzle, Adventure, Indie","Linux, PC (Microsoft Windows)",1767139200,,"Explore the mysterious creature-filled Wildwoods as a Muri. Find secrets, solve puzzles, befriend creatures, and clean away the corruption. Restore the world's beauty in this cozy adventure!",//images.igdb.com/igdb/image/upload/t_thumb/co94sn.jpg,Speldosa Interactive,Single player,,Third person,Action,,
324942,Virtual Cottage 2,"Simulator, Indie",PC (Microsoft Windows),1767139200,,Virtual Cottage 2 motivates and supports you in tackling your daily tasks. Use its built-in productivity tool to accomplish your goals faster. Create your ultimate cozy space with a wide range of different furniture.,//images.igdb.com/igdb/image/upload/t_thumb/co94se.jpg,DU&I,Single player,,Bird view / Isometric,,,
324941,Yellow Trouble,"Shooter, Indie, Arcade","PC (Microsoft Windows), Mac",1767139200,,"8-way water gun blasting horizontal 2D arcade co-op shoot ‘em up, with ducks?!",//images.igdb.com/igdb/image/upload/t_thumb/co94sc.jpg,DrearyWeary,"Single player, Multiplayer, Co-operative",,Bird view / Isometric,Action,,
324939,Nice Day for Fishing,"Role-playing (RPG), Adventure",PC (Microsoft Windows),1767139200,,"The world needs you Adventurer! Embark on an RPG pixel adventure where you’ll play as Baelin the humble fisherman, who must rise-up to become the hero of Honeywood. Battle fish with precision timing and magic spells, upgrade your abilities, defeat evil and rebuild Honeywood.",//images.igdb.com/igdb/image/upload/t_thumb/co9g3m.jpg,"FusionPlay, Team17",Single player,,Side view,"Action, Comedy, Open world",,
324924,Rusty Road Racing,"Racing, Simulator, Indie",PC (Microsoft Windows),1767139200,,"A fun rally simulator focusing on car physics modeling, tire skidding, and suspension functionality! Full camera customization, recording, and sharing features! Incredible turns and jumps await drivers who are crazy enough!",//images.igdb.com/igdb/image/upload/t_thumb/co94ri.jpg,CodeCube Brothers,"Single player, Multiplayer",,Third person,Action,,
324907,Dirtbag Mahjong,Card & Board Game,PC (Microsoft Windows),1767139200,,"Lie, cheat, and steal your way to victory in Dirtbag Mahjong!

Choose your character and join five other dirtbags for a night of riichi mahjong - with a twist. Nobody here plays fair, and they've all got some dirty tricks up their sleeves.

Dirtbag Mahjong is a complete and beginner-friendly mahjong experience that also offers some party game surprises to keep experienced players guessing.",,paranoodle,Single player,,Bird view / Isometric,,,
324888,Life of a Lonely Indie Game Developer,"Simulator, Indie","PC (Microsoft Windows), Mac",1767139200,,"""Create the games you want, at the time you want, and live doing only what you love."" In this realistic life simulation game, an independent game developer dreams of such a life, struggling with money and time while paying taxes until death. Whether this life is happy or truly lonely, you decide.",//images.igdb.com/igdb/image/upload/t_thumb/co94pg.jpg,kan.kikuchi,,,Bird view / Isometric,,,
324887,A Tiny Wander,"Puzzle, Adventure, Indie","PC (Microsoft Windows), Android, iOS",1767139200,,"Buu must deliver a package through a deep forest. Despite many attempts to challenge the forest, he has not succeeded. Chat with passersby, explore, and take breaks at campsites, while searching for a way to get through the forest. Let's go on a small nighttime adventure with Buu!",//images.igdb.com/igdb/image/upload/t_thumb/co94pe.jpg,DOUKUTSU PENGUIN CLUB,Single player,,Bird view / Isometric,,,
324877,Comet Force,"Strategy, Indie","Linux, PC (Microsoft Windows), Mac",1767139200,,,//images.igdb.com/igdb/image/upload/t_thumb/co94oo.jpg,,Single player,,,"Action, Science fiction",,
324864,Jelly Troops,"Real Time Strategy (RTS), Indie","PC (Microsoft Windows), Mac",1767139200,,"An online action RTS where the tide can turn in a flash! Fight exciting battles where you recruit golems to battle your opponent’s slimes, cleverly redirect their slimes with walls, or sneakily steal their flag to make a dramatic comeback.",//images.igdb.com/igdb/image/upload/t_thumb/co94oc.jpg,"Nukenin LLC, Phoenixx Inc.",Single player,,Bird view / Isometric,"Action, Fantasy",,
324816,Karting of Banban,"Racing, Indie, Arcade",PC (Microsoft Windows),1767139200,,Grip your steering wheel and join your favorite Banban characters in the race of a lifetime! Drift around tight corners and zoom through locations both old and new. Use power-ups and boosts to dodge your opponents and claim first place!,//images.igdb.com/igdb/image/upload/t_thumb/co94m3.jpg,Euphoric Brothers,"Single player, Multiplayer, Co-operative",,Third person,Horror,,
324791,Mahou Shoujo no Majo Saiban,"Simulator, Adventure, Indie, Visual Novel","PC (Microsoft Windows), Mac, Nintendo Switch",1767139200,,"When the girls wake up, they find themselves in an unfamiliar prison mansion. As the looming ""Witch Trial"" approaches, investigate the prison mansion and uncover the witch hidden among the girls. Expose the witch's magic and lies, and execute her.",//images.igdb.com/igdb/image/upload/t_thumb/co94kp.jpg,"Acacia, Re,AER",Single player,,Text,,,
324785,Girls Made Pudding,Adventure,PC (Microsoft Windows),1767139200,,"""When there's nobody there to see you, you disappear.""

In Girls Made Pudding, two girls tour a series of towns that people have disappeared from. Follow them on the road as they find out the mysteries of this world.",//images.igdb.com/igdb/image/upload/t_thumb/co94kc.jpg,"KAMITSUBAKI STUDIO, Kazuhide Oka",Single player,,,,,
324744,Prolegomena To a Hyperdimensional Interface That Will Be Able to Manifest From Three-Minute Interchanges,"Point-and-click, Adventure, Indie, Visual Novel",PC (Microsoft Windows),1767139200,,"This is a fully voiced multi-ending adventure game that progresses by repeating a limited 3-minute dialogue time. Interactions primarily occur through an interface called ""choices"".",//images.igdb.com/igdb/image/upload/t_thumb/co95gv.jpg,Caramel Column Inc.,Single player,,Text,Science fiction,,
324659,Chop Shop,Arcade,"Linux, PC (Microsoft Windows), Mac",1767139200,,"Feel the flow as you hunt, butcher, and cook at a blisteringly fast pace in this action shop-keeping game. Hunt adorable monsters, chop colossal carcasses, and power-slice through huge chunks of flesh to serve your customers even faster. Move fast and stay sharp if you want your shop to survive.",//images.igdb.com/igdb/image/upload/t_thumb/co94fr.jpg,Hermit Gamesmiths,,,,Action,,
324609,Juufuutei Raden's Guide for Pixel Museum,"Puzzle, Indie","PC (Microsoft Windows), Nintendo Switch",1767139200,,"A VTuber from hololive DEV_IS, ""Juufuutei Raden"" from ReGLOSS, will guide you through a museum as the curator. The entire game world, including Curator Raden and the museum, is depicted in ""pixel art"". The illustrations are completed by solving logic nonogram puzzles.",//images.igdb.com/igdb/image/upload/t_thumb/co94dp.jpg,Jupiter Corporation,Single player,,,Educational,,
324588,Empyreal,"Role-playing (RPG), Adventure","PC (Microsoft Windows), PlayStation 5, Xbox Series X|S",1767139200,,"Empyreal is a complex, challenging, feature-rich action RPG. In a far-flung corner of the galaxy an Expedition arrives on a hitherto unexplored planet to find a colossal Monolith built by a lost civilisation.",//images.igdb.com/igdb/image/upload/t_thumb/co94cf.jpg,"Silent Games, Secret Mode",Single player,,Third person,"Action, Science fiction",,
324584,City Tales: Medieval Era,Indie,PC (Microsoft Windows),1767139200,,Build medieval cities teeming with life and tales untold. Forge organic urban landscapes and manage a rich economy whilst building bonds with companions whose stories are intertwined with the fate of your city.,//images.igdb.com/igdb/image/upload/t_thumb/co94c7.jpg,Irregular Shapes,Single player,,Bird view / Isometric,,,
324581,Chains of Freedom,"Strategy, Adventure","PC (Microsoft Windows), PlayStation 4, PlayStation 5, Xbox Series X|S",1767139200,,"Embark on a thrilling journey in a high-stakes, turn-based tactics game. Lead an elite squad in a fictional, dystopian Eastern Europe as you unravel a sinister conspiracy threatening the nation. Navigate intense strategic battles and adapt to ever-evolving challenges to prevail.",//images.igdb.com/igdb/image/upload/t_thumb/co94c4.jpg,"Nordcurrent, Nordcurrent Labs",Single player,,Bird view / Isometric,Action,,
324575,Tombwater,"Role-playing (RPG), Adventure, Indie",PC (Microsoft Windows),1767139200,,Explore the accursed Wild West town of Tombwater and lay bare the eldritch horrors that lie beneath. Survive blood-spilling combat in this gruesome 2D action-RPG that might just drive you to madness.,//images.igdb.com/igdb/image/upload/t_thumb/co94bx.jpg,Midwest Games,Single player,,Bird view / Isometric,Action,,
324574,SpaceCraft,Adventure,PC (Microsoft Windows),1767139200,,"The Universe is yours. SpaceCraft is an online space exploration and building game. Explore a vast galaxy of solar systems and planets, mine and craft resources, design and build ships, automate planetary bases and interplanetary logistics, trade and cooperate.",//images.igdb.com/igdb/image/upload/t_thumb/co94bm.jpg,Shiro Games,"Single player, Multiplayer, Co-operative",,,,,
324571,Teenage Mutant Ninja Turtles: Tactical Takedown,"Strategy, Turn-based strategy (TBS), Indie",PC (Microsoft Windows),1767139200,,Splinter and Shredder are dead. Help the Teenage Mutant Ninja Turtles tackle deadly new threats and the approach of adulthood in this fast-paced turn-based beat-em-up.,//images.igdb.com/igdb/image/upload/t_thumb/co94bt.jpg,Strange Scaffold,Single player,,Bird view / Isometric,,"Teenage Mutant Ninja Turtles: Tactical Takedown is the first-ever turn-based TMNT video game. Inspired by the classic cartoon, you'll experience a bold new approach to the world of the Teenage Mutant Ninja Turtles! Splinter and Shredder are dead, and as the Turtles approach adulthood, they're not just growing up... they're growing apart.",
324570,Moonlighter 2: The Endless Vault,"Role-playing (RPG), Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",1767139200,,"Live the double life of a fearless adventurer and a crafty merchant! Dive into vibrant dimensions brimming with shiny loot and pesky enemies. Grow your shop, tinker with weapons and gadgets, as well as make your mark among a ragtag community of castaways.",//images.igdb.com/igdb/image/upload/t_thumb/co94bw.jpg,"Digital Sun Games, 11 bit studios",Single player,,Bird view / Isometric,"Action, Fantasy, Business",,
323959,Scorched Warfare,"Strategy, Hack and slash/Beat 'em up",PC (Microsoft Windows),1767139200,,"This is a strategy action game set in a fictional fantasy world. You play as a warmaster, commanding troops in battles. Use the roguelike system to customize your gameplay style: will you be a one-man army, standing against thousands, or a mastermind tactician controlling the battlefield?",//images.igdb.com/igdb/image/upload/t_thumb/co93qf.jpg,,Single player,,"Third person, Bird view / Isometric","Action, Fantasy, Warfare",,
